customer_id,Purchase Date,Product Category,Product Price,Quantity,Payment Method,Customer Name,Age,Gender,Customer_Labels
KH33620,9/7/2022 2:39,Electronics,22,5,Cash,Sierra Thomas,62,Female,Regular Customers
KH33620,3/7/2020 1:09,Home,179,4,Credit Card,Sierra Thomas,62,Female,Regular Customers
KH33620,2/12/2023 16:51,Home,169,1,Cash,Sierra Thomas,62,Female,Regular Customers
KH12861,8/26/2021 9:50,Books,392,4,PayPal,Cheryl Holt,43,Male,Lapsed Customers
KH12861,7/8/2020 16:52,Electronics,131,5,Credit Card,Cheryl Holt,43,Male,Lapsed Customers
KH1996,9/11/2022 10:26,Clothing,343,4,Credit Card,Jeffery Juarez,43,Female,Regular Customers
KH1996,7/20/2022 16:14,Books,451,1,Credit Card,Jeffery Juarez,43,Female,Regular Customers
KH1996,4/27/2020 12:25,Clothing,436,3,Cash,Jeffery Juarez,43,Female,Regular Customers
KH1996,1/16/2023 16:01,Books,173,5,Credit Card,Jeffery Juarez,43,Female,Regular Customers
KH1996,8/8/2022 10:10,Books,353,1,PayPal,Jeffery Juarez,43,Female,Regular Customers
KH33964,9/10/2023 3:49,Home,394,3,PayPal,Kara Brown,70,Male,VIP Customers
KH33964,7/3/2022 10:20,Books,287,5,PayPal,Kara Brown,70,Male,VIP Customers
KH33964,3/4/2023 8:25,Home,83,5,Credit Card,Kara Brown,70,Male,VIP Customers
KH33964,8/28/2023 13:53,Clothing,493,2,Credit Card,Kara Brown,70,Male,VIP Customers
KH33964,5/26/2022 16:15,Clothing,489,2,Credit Card,Kara Brown,70,Male,VIP Customers
KH33964,10/25/2022 17:57,Books,150,2,Crypto,Kara Brown,70,Male,VIP Customers
KH33964,11/4/2020 5:37,Home,208,4,PayPal,Kara Brown,70,Male,VIP Customers
KH39158,5/9/2021 5:17,Books,138,1,Credit Card,Cassandra Contreras,41,Male,VIP Customers
KH39158,5/16/2021 9:53,Clothing,120,5,Credit Card,Cassandra Contreras,41,Male,VIP Customers
KH39158,6/21/2023 9:46,Clothing,59,5,PayPal,Cassandra Contreras,41,Male,VIP Customers
KH39158,5/8/2020 19:09,Electronics,229,5,Credit Card,Cassandra Contreras,41,Male,VIP Customers
KH39158,7/22/2023 5:27,Clothing,229,2,Cash,Cassandra Contreras,41,Male,VIP Customers
KH39158,7/23/2021 16:52,Electronics,445,5,PayPal,Cassandra Contreras,41,Male,VIP Customers
KH39158,4/22/2022 2:34,Books,499,1,PayPal,Cassandra Contreras,41,Male,VIP Customers
KH22960,2/11/2021 8:38,Clothing,114,3,Credit Card,Stacy Rice,66,Female,Regular Customers
KH22960,1/10/2020 4:30,Electronics,494,5,Credit Card,Stacy Rice,66,Female,Regular Customers
KH22960,4/24/2022 21:56,Clothing,80,4,Crypto,Stacy Rice,66,Female,Regular Customers
KH22960,2/20/2023 7:11,Books,435,4,Credit Card,Stacy Rice,66,Female,Regular Customers
KH22960,11/5/2020 16:28,Clothing,29,5,Credit Card,Stacy Rice,66,Female,Regular Customers
KH19209,4/29/2020 16:07,Electronics,123,3,Credit Card,Michelle Mason,21,Female,Lapsed Customers
KH19209,2/21/2022 11:32,Home,224,5,Crypto,Michelle Mason,21,Female,Lapsed Customers
KH19209,3/24/2022 17:38,Books,417,5,Credit Card,Michelle Mason,21,Female,Lapsed Customers
KH19209,8/6/2020 4:32,Clothing,323,4,Credit Card,Michelle Mason,21,Female,Lapsed Customers
KH49503,7/8/2022 13:23,Books,420,1,PayPal,Heather Watson,54,Male,Regular Customers
KH49503,4/20/2020 8:18,Home,63,2,Credit Card,Heather Watson,54,Male,Regular Customers
KH49503,10/30/2022 19:40,Home,386,4,Cash,Heather Watson,54,Male,Regular Customers
KH49503,9/13/2021 18:47,Books,202,4,Cash,Heather Watson,54,Male,Regular Customers
KH49503,8/7/2020 13:29,Books,450,4,Credit Card,Heather Watson,54,Male,Regular Customers
KH24686,6/12/2021 23:16,Home,378,1,PayPal,Angela Dean,65,Female,Regular Customers
KH24686,4/30/2022 10:30,Home,320,1,Crypto,Angela Dean,65,Female,Regular Customers
KH24686,6/4/2020 11:08,Electronics,213,5,Credit Card,Angela Dean,65,Female,Regular Customers
KH24686,6/14/2023 9:26,Books,141,4,PayPal,Angela Dean,65,Female,Regular Customers
KH24686,11/21/2021 6:07,Books,333,2,Credit Card,Angela Dean,65,Female,Regular Customers
KH24686,4/7/2022 18:34,Books,388,3,Credit Card,Angela Dean,65,Female,Regular Customers
KH34402,2/24/2020 20:05,Electronics,365,4,PayPal,Angela Carr,68,Male,Lapsed Customers
KH34402,1/26/2020 17:19,Books,238,2,Cash,Angela Carr,68,Male,Lapsed Customers
KH10498,3/15/2021 4:07,Clothing,264,4,Credit Card,Sydney Pratt,42,Female,Regular Customers
KH10498,2/18/2021 17:00,Home,40,5,PayPal,Sydney Pratt,42,Female,Regular Customers
KH10498,7/9/2023 15:09,Books,86,2,Credit Card,Sydney Pratt,42,Female,Regular Customers
KH10498,12/6/2021 7:47,Clothing,59,3,Cash,Sydney Pratt,42,Female,Regular Customers
KH10498,6/29/2020 23:16,Clothing,184,1,PayPal,Sydney Pratt,42,Female,Regular Customers
KH37309,9/30/2022 4:13,Electronics,318,1,Cash,Brenda Garcia,67,Male,Regular Customers
KH37309,10/22/2020 5:06,Electronics,198,2,Credit Card,Brenda Garcia,67,Male,Regular Customers
KH37309,1/9/2021 3:32,Clothing,124,4,PayPal,Brenda Garcia,67,Male,Regular Customers
KH37309,8/10/2020 0:03,Books,299,2,Credit Card,Brenda Garcia,67,Male,Regular Customers
KH19349,7/16/2023 4:15,Electronics,394,1,Cash,Matthew Crawford,25,Female,VIP Customers
KH19349,8/12/2023 5:56,Electronics,338,5,Cash,Matthew Crawford,25,Female,VIP Customers
KH19349,3/2/2020 5:01,Electronics,376,3,PayPal,Matthew Crawford,25,Female,VIP Customers
KH19349,1/27/2023 2:29,Clothing,216,3,PayPal,Matthew Crawford,25,Female,VIP Customers
KH19349,1/9/2020 0:47,Electronics,439,3,Credit Card,Matthew Crawford,25,Female,VIP Customers
KH19349,6/6/2020 13:47,Books,358,2,PayPal,Matthew Crawford,25,Female,VIP Customers
KH13949,5/24/2020 21:36,Clothing,337,5,Credit Card,Kyle Hull,23,Female,VIP Customers
KH13949,4/22/2021 18:02,Electronics,252,5,Credit Card,Kyle Hull,23,Female,VIP Customers
KH13949,11/13/2020 20:11,Books,275,5,Cash,Kyle Hull,23,Female,VIP Customers
KH13949,3/5/2021 18:12,Books,179,3,Cash,Kyle Hull,23,Female,VIP Customers
KH13949,12/4/2022 19:47,Home,36,2,PayPal,Kyle Hull,23,Female,VIP Customers
KH13949,10/22/2021 22:40,Home,297,5,Crypto,Kyle Hull,23,Female,VIP Customers
KH41119,1/26/2023 22:52,Books,203,5,PayPal,Mitchell Robinson,41,Male,VIP Customers
KH41119,4/4/2020 5:53,Clothing,478,5,Cash,Mitchell Robinson,41,Male,VIP Customers
KH41119,9/23/2022 14:44,Books,237,1,Cash,Mitchell Robinson,41,Male,VIP Customers
KH41119,5/30/2023 0:50,Clothing,63,1,Cash,Mitchell Robinson,41,Male,VIP Customers
KH41119,8/19/2022 11:10,Clothing,214,1,PayPal,Mitchell Robinson,41,Male,VIP Customers
KH41119,7/5/2022 12:13,Home,464,4,Credit Card,Mitchell Robinson,41,Male,VIP Customers
KH41119,7/1/2021 0:58,Clothing,166,1,Cash,Mitchell Robinson,41,Male,VIP Customers
KH41119,7/31/2020 12:49,Home,333,3,Crypto,Mitchell Robinson,41,Male,VIP Customers
KH41119,10/25/2021 17:44,Books,53,2,PayPal,Mitchell Robinson,41,Male,VIP Customers
KH41119,2/7/2021 8:21,Home,396,3,Credit Card,Mitchell Robinson,41,Male,VIP Customers
KH30077,12/21/2020 12:09,Clothing,17,1,Crypto,Courtney Anderson,54,Male,Lapsed Customers
KH30077,12/4/2021 4:51,Home,15,5,Crypto,Courtney Anderson,54,Male,Lapsed Customers
KH30077,8/14/2021 4:09,Books,174,2,Credit Card,Courtney Anderson,54,Male,Lapsed Customers
KH21193,1/31/2021 0:04,Home,98,4,PayPal,Brent Cross,49,Male,Lapsed Customers
KH21193,5/10/2021 2:11,Clothing,224,3,Crypto,Brent Cross,49,Male,Lapsed Customers
KH21193,9/30/2020 1:05,Electronics,336,4,Credit Card,Brent Cross,49,Male,Lapsed Customers
KH21193,11/18/2021 6:35,Electronics,164,5,Credit Card,Brent Cross,49,Male,Lapsed Customers
KH24391,3/21/2020 21:13,Home,62,4,Credit Card,Kristin Miller,49,Female,VIP Customers
KH24391,7/15/2020 21:26,Home,63,3,Crypto,Kristin Miller,49,Female,VIP Customers
KH24391,9/19/2020 0:43,Clothing,172,3,Cash,Kristin Miller,49,Female,VIP Customers
KH24391,6/12/2023 13:03,Books,389,4,Credit Card,Kristin Miller,49,Female,VIP Customers
KH24391,5/27/2023 7:54,Clothing,433,2,PayPal,Kristin Miller,49,Female,VIP Customers
KH24391,6/11/2020 9:07,Electronics,485,5,PayPal,Kristin Miller,49,Female,VIP Customers
KH24391,6/16/2022 3:43,Books,247,4,Credit Card,Kristin Miller,49,Female,VIP Customers
KH24391,9/8/2023 7:56,Home,180,4,Crypto,Kristin Miller,49,Female,VIP Customers
KH35250,6/2/2021 0:59,Home,371,3,PayPal,Hannah Phillips,49,Male,VIP Customers
KH35250,8/21/2020 12:17,Electronics,83,1,Crypto,Hannah Phillips,49,Male,VIP Customers
KH35250,7/7/2023 20:16,Electronics,184,2,Crypto,Hannah Phillips,49,Male,VIP Customers
KH35250,9/10/2020 18:21,Books,375,4,Credit Card,Hannah Phillips,49,Male,VIP Customers
KH35250,4/26/2021 22:51,Clothing,484,2,Cash,Hannah Phillips,49,Male,VIP Customers
KH35250,7/22/2021 4:16,Clothing,95,3,Cash,Hannah Phillips,49,Male,VIP Customers
KH35250,4/22/2023 14:22,Clothing,458,2,Credit Card,Hannah Phillips,49,Male,VIP Customers
KH5481,3/31/2022 19:37,Electronics,124,2,Crypto,Hunter Adams,35,Female,Regular Customers
KH5481,10/31/2022 6:19,Clothing,258,1,Cash,Hunter Adams,35,Female,Regular Customers
KH5481,5/20/2021 7:45,Clothing,271,1,Credit Card,Hunter Adams,35,Female,Regular Customers
KH5481,5/14/2021 18:00,Clothing,130,2,Credit Card,Hunter Adams,35,Female,Regular Customers
KH47857,9/15/2020 6:19,Electronics,471,2,PayPal,Logan Hamilton,47,Female,VIP Customers
KH47857,6/18/2021 13:19,Home,172,4,PayPal,Logan Hamilton,47,Female,VIP Customers
KH47857,3/19/2022 6:19,Clothing,471,2,Cash,Logan Hamilton,47,Female,VIP Customers
KH47857,7/11/2022 7:31,Books,441,2,Crypto,Logan Hamilton,47,Female,VIP Customers
KH47857,10/13/2021 11:08,Books,92,2,Credit Card,Logan Hamilton,47,Female,VIP Customers
KH47857,8/2/2022 9:14,Home,113,5,Cash,Logan Hamilton,47,Female,VIP Customers
KH47857,10/10/2022 13:55,Books,439,1,PayPal,Logan Hamilton,47,Female,VIP Customers
KH10826,5/17/2022 9:54,Home,482,3,Credit Card,Justin Barker,57,Female,Lapsed Customers
KH10826,7/16/2021 23:22,Books,225,5,Crypto,Justin Barker,57,Female,Lapsed Customers
KH10826,6/29/2022 7:17,Books,429,2,Credit Card,Justin Barker,57,Female,Lapsed Customers
KH30697,7/22/2021 0:15,Clothing,107,4,Cash,Sherry Perez,38,Male,Regular Customers
KH30697,1/3/2021 8:30,Clothing,451,2,PayPal,Sherry Perez,38,Male,Regular Customers
KH30697,8/14/2021 1:54,Electronics,381,4,PayPal,Sherry Perez,38,Male,Regular Customers
KH30697,12/1/2022 5:00,Home,412,1,PayPal,Sherry Perez,38,Male,Regular Customers
KH30697,2/19/2023 4:40,Home,82,3,Credit Card,Sherry Perez,38,Male,Regular Customers
KH25409,7/17/2021 17:30,Electronics,323,5,Credit Card,Andrew Lyons,54,Male,Regular Customers
KH25409,1/28/2022 10:33,Clothing,28,5,PayPal,Andrew Lyons,54,Male,Regular Customers
KH25409,3/3/2021 12:20,Electronics,420,1,Crypto,Andrew Lyons,54,Male,Regular Customers
KH25409,3/1/2023 8:38,Clothing,22,2,Cash,Andrew Lyons,54,Male,Regular Customers
KH25409,7/24/2023 0:16,Books,145,5,Cash,Andrew Lyons,54,Male,Regular Customers
KH42679,5/13/2023 1:29,Clothing,349,3,Cash,Melissa James,38,Female,VIP Customers
KH42679,9/6/2020 8:04,Clothing,191,2,Cash,Melissa James,38,Female,VIP Customers
KH42679,9/16/2020 17:27,Books,207,2,PayPal,Melissa James,38,Female,VIP Customers
KH42679,9/8/2021 20:48,Clothing,453,4,Credit Card,Melissa James,38,Female,VIP Customers
KH42679,8/9/2022 23:20,Clothing,420,3,PayPal,Melissa James,38,Female,VIP Customers
KH42679,1/15/2020 22:11,Books,260,3,PayPal,Melissa James,38,Female,VIP Customers
KH42679,7/21/2020 3:40,Books,40,1,PayPal,Melissa James,38,Female,VIP Customers
KH32500,10/18/2020 20:17,Clothing,478,4,PayPal,Earl White,27,Male,VIP Customers
KH32500,9/7/2023 9:24,Home,487,4,PayPal,Earl White,27,Male,VIP Customers
KH32500,11/20/2020 12:32,Electronics,115,4,Cash,Earl White,27,Male,VIP Customers
KH32500,7/5/2021 21:55,Books,495,2,Cash,Earl White,27,Male,VIP Customers
KH32500,7/10/2020 15:30,Home,340,3,PayPal,Earl White,27,Male,VIP Customers
KH21730,5/24/2020 6:18,Electronics,153,5,Crypto,Rebecca Barnes,41,Female,Regular Customers
KH21730,3/6/2023 13:58,Clothing,119,3,Credit Card,Rebecca Barnes,41,Female,Regular Customers
KH21730,6/11/2023 8:11,Clothing,374,1,Credit Card,Rebecca Barnes,41,Female,Regular Customers
KH21730,7/22/2020 14:22,Books,195,4,Credit Card,Rebecca Barnes,41,Female,Regular Customers
KH21730,6/20/2023 1:12,Electronics,452,4,PayPal,Rebecca Barnes,41,Female,Regular Customers
KH33892,9/21/2020 7:13,Clothing,232,3,PayPal,Eric Flores,63,Male,Lapsed Customers
KH33892,4/24/2020 18:34,Books,370,5,Credit Card,Eric Flores,63,Male,Lapsed Customers
KH33892,9/14/2020 10:28,Electronics,116,1,PayPal,Eric Flores,63,Male,Lapsed Customers
KH33892,11/1/2020 22:24,Books,130,3,Credit Card,Eric Flores,63,Male,Lapsed Customers
KH30596,4/3/2020 11:56,Clothing,391,1,PayPal,Matthew Wilson,68,Female,Regular Customers
KH30596,6/8/2023 7:36,Books,252,1,PayPal,Matthew Wilson,68,Female,Regular Customers
KH30596,1/3/2020 17:34,Clothing,31,3,PayPal,Matthew Wilson,68,Female,Regular Customers
KH30596,8/25/2022 21:47,Clothing,246,2,PayPal,Matthew Wilson,68,Female,Regular Customers
KH30596,2/14/2022 0:21,Books,46,4,Credit Card,Matthew Wilson,68,Female,Regular Customers
KH18335,7/17/2021 19:45,Books,40,3,Credit Card,Matthew Boyd,56,Female,Regular Customers
KH18335,12/2/2021 1:19,Home,195,2,Credit Card,Matthew Boyd,56,Female,Regular Customers
KH18335,10/1/2021 17:43,Clothing,43,2,Credit Card,Matthew Boyd,56,Female,Regular Customers
KH18335,9/13/2022 18:26,Electronics,347,4,Credit Card,Matthew Boyd,56,Female,Regular Customers
KH18335,6/10/2023 14:45,Home,202,1,Cash,Matthew Boyd,56,Female,Regular Customers
KH842,9/1/2021 4:22,Clothing,500,1,Credit Card,Robert Graves,68,Female,Regular Customers
KH842,4/13/2023 5:30,Books,352,3,Crypto,Robert Graves,68,Female,Regular Customers
KH842,9/3/2023 8:34,Clothing,72,3,Credit Card,Robert Graves,68,Female,Regular Customers
KH842,4/28/2021 4:02,Electronics,321,1,Cash,Robert Graves,68,Female,Regular Customers
KH842,1/10/2022 6:35,Home,299,5,Cash,Robert Graves,68,Female,Regular Customers
KH842,7/9/2022 23:24,Books,343,2,PayPal,Robert Graves,68,Female,Regular Customers
KH10646,1/10/2021 22:38,Home,396,1,Cash,James Salazar,24,Male,VIP Customers
KH10646,7/5/2021 18:21,Electronics,340,3,Credit Card,James Salazar,24,Male,VIP Customers
KH10646,11/4/2020 3:15,Books,253,1,PayPal,James Salazar,24,Male,VIP Customers
KH10646,3/25/2020 22:27,Clothing,284,5,Cash,James Salazar,24,Male,VIP Customers
KH10646,3/24/2020 9:48,Books,416,3,PayPal,James Salazar,24,Male,VIP Customers
KH10646,12/1/2022 20:16,Electronics,474,5,Crypto,James Salazar,24,Male,VIP Customers
KH10646,4/11/2020 19:11,Electronics,447,2,PayPal,James Salazar,24,Male,VIP Customers
KH10646,1/8/2021 6:38,Books,343,2,Credit Card,James Salazar,24,Male,VIP Customers
KH16610,9/2/2022 13:56,Electronics,22,5,Cash,Noah Carney,38,Male,Regular Customers
KH16610,5/1/2020 2:07,Electronics,30,2,Credit Card,Noah Carney,38,Male,Regular Customers
KH16610,1/28/2023 17:01,Books,399,1,Cash,Noah Carney,38,Male,Regular Customers
KH16610,7/20/2021 21:43,Books,51,5,Crypto,Noah Carney,38,Male,Regular Customers
KH19756,10/20/2021 10:22,Electronics,375,2,Credit Card,Leslie Jones MD,47,Female,VIP Customers
KH19756,5/7/2020 8:00,Books,152,3,PayPal,Leslie Jones MD,47,Female,VIP Customers
KH19756,3/27/2023 1:16,Home,33,3,Crypto,Leslie Jones MD,47,Female,VIP Customers
KH19756,4/9/2023 16:28,Books,49,1,PayPal,Leslie Jones MD,47,Female,VIP Customers
KH19756,6/5/2020 10:33,Home,107,3,PayPal,Leslie Jones MD,47,Female,VIP Customers
KH19756,2/2/2021 19:34,Books,412,4,Cash,Leslie Jones MD,47,Female,VIP Customers
KH19756,12/29/2021 21:15,Books,308,3,Credit Card,Leslie Jones MD,47,Female,VIP Customers
KH19756,7/13/2020 21:10,Books,283,2,Crypto,Leslie Jones MD,47,Female,VIP Customers
KH49751,6/25/2022 7:06,Clothing,15,1,PayPal,Lauren Bryant,53,Female,Regular Customers
KH49751,1/4/2023 9:52,Home,189,1,PayPal,Lauren Bryant,53,Female,Regular Customers
KH49751,4/12/2020 1:04,Home,228,2,PayPal,Lauren Bryant,53,Female,Regular Customers
KH32908,11/12/2020 3:17,Books,331,4,Credit Card,Tonya Savage,60,Female,VIP Customers
KH32908,6/22/2023 19:04,Electronics,194,4,Credit Card,Tonya Savage,60,Female,VIP Customers
KH32908,9/29/2021 18:19,Clothing,344,1,Credit Card,Tonya Savage,60,Female,VIP Customers
KH32908,12/31/2021 15:12,Home,266,3,PayPal,Tonya Savage,60,Female,VIP Customers
KH32908,8/2/2021 0:39,Books,343,1,Cash,Tonya Savage,60,Female,VIP Customers
KH32908,9/10/2023 13:11,Books,300,4,PayPal,Tonya Savage,60,Female,VIP Customers
KH32908,1/15/2021 21:04,Books,283,1,PayPal,Tonya Savage,60,Female,VIP Customers
KH6986,8/21/2022 2:09,Books,90,2,Cash,Barbara Brown,36,Female,Regular Customers
KH6986,1/15/2023 23:22,Electronics,487,5,Crypto,Barbara Brown,36,Female,Regular Customers
KH6986,2/27/2023 6:15,Home,431,4,PayPal,Barbara Brown,36,Female,Regular Customers
KH6986,5/31/2020 6:39,Clothing,134,4,PayPal,Barbara Brown,36,Female,Regular Customers
KH6986,4/19/2022 0:42,Clothing,42,2,Cash,Barbara Brown,36,Female,Regular Customers
KH47518,1/13/2023 6:46,Clothing,267,3,PayPal,Kayla Ruiz,62,Female,Regular Customers
KH47518,5/20/2023 14:05,Books,366,5,PayPal,Kayla Ruiz,62,Female,Regular Customers
KH47518,7/12/2023 11:08,Books,73,1,Cash,Kayla Ruiz,62,Female,Regular Customers
KH47518,8/31/2023 23:40,Books,145,5,Credit Card,Kayla Ruiz,62,Female,Regular Customers
KH47518,7/19/2023 20:57,Clothing,19,4,Credit Card,Kayla Ruiz,62,Female,Regular Customers
KH47518,7/11/2020 22:56,Electronics,310,2,PayPal,Kayla Ruiz,62,Female,Regular Customers
KH13528,8/18/2021 2:57,Clothing,135,1,Credit Card,Catherine Gibbs,24,Female,Regular Customers
KH13528,1/7/2022 10:28,Home,284,3,Credit Card,Catherine Gibbs,24,Female,Regular Customers
KH13528,4/26/2022 12:52,Books,89,2,Credit Card,Catherine Gibbs,24,Female,Regular Customers
KH13528,8/23/2022 5:38,Books,128,1,PayPal,Catherine Gibbs,24,Female,Regular Customers
KH32246,7/30/2020 1:33,Home,499,1,Credit Card,Jonathan Thomas,43,Male,Regular Customers
KH32246,1/12/2023 18:48,Clothing,187,1,Credit Card,Jonathan Thomas,43,Male,Regular Customers
KH45814,2/14/2023 3:20,Electronics,434,3,Credit Card,Ruth Leach,28,Female,Regular Customers
KH45814,6/29/2020 16:13,Books,63,3,PayPal,Ruth Leach,28,Female,Regular Customers
KH45814,4/10/2023 21:23,Clothing,145,2,PayPal,Ruth Leach,28,Female,Regular Customers
KH45814,7/3/2021 14:04,Clothing,178,1,Credit Card,Ruth Leach,28,Female,Regular Customers
KH45814,9/20/2022 14:24,Clothing,401,5,Crypto,Ruth Leach,28,Female,Regular Customers
KH16449,7/21/2022 4:20,Electronics,223,3,PayPal,Anna Ramirez,18,Male,VIP Customers
KH16449,8/8/2020 2:11,Clothing,324,2,Credit Card,Anna Ramirez,18,Male,VIP Customers
KH16449,2/11/2021 5:28,Clothing,397,2,Credit Card,Anna Ramirez,18,Male,VIP Customers
KH16449,2/14/2022 21:37,Books,131,4,Credit Card,Anna Ramirez,18,Male,VIP Customers
KH16449,5/23/2023 13:30,Electronics,461,5,Cash,Anna Ramirez,18,Male,VIP Customers
KH16449,1/23/2023 8:18,Clothing,248,4,PayPal,Anna Ramirez,18,Male,VIP Customers
KH16449,3/26/2020 4:53,Clothing,121,3,Credit Card,Anna Ramirez,18,Male,VIP Customers
KH16449,5/23/2020 16:23,Clothing,181,5,Credit Card,Anna Ramirez,18,Male,VIP Customers
KH16449,9/1/2023 8:34,Home,259,1,Crypto,Anna Ramirez,18,Male,VIP Customers
KH16449,9/18/2021 15:35,Books,473,5,PayPal,Anna Ramirez,18,Male,VIP Customers
KH25874,9/9/2021 18:04,Home,252,2,Cash,Trevor Kelley,57,Female,Lapsed Customers
KH25874,1/7/2022 1:09,Books,445,5,PayPal,Trevor Kelley,57,Female,Lapsed Customers
KH25874,7/6/2020 23:10,Electronics,440,3,Credit Card,Trevor Kelley,57,Female,Lapsed Customers
KH25874,6/21/2021 12:42,Home,18,2,Credit Card,Trevor Kelley,57,Female,Lapsed Customers
KH30406,4/22/2023 23:53,Home,324,1,PayPal,Gregory Sanchez,46,Male,VIP Customers
KH30406,2/4/2023 4:54,Books,287,3,Credit Card,Gregory Sanchez,46,Male,VIP Customers
KH30406,5/26/2023 19:18,Books,344,3,Credit Card,Gregory Sanchez,46,Male,VIP Customers
KH30406,5/23/2022 11:43,Clothing,55,3,PayPal,Gregory Sanchez,46,Male,VIP Customers
KH30406,6/22/2023 17:59,Electronics,256,5,Credit Card,Gregory Sanchez,46,Male,VIP Customers
KH30406,3/20/2023 3:51,Clothing,445,3,Crypto,Gregory Sanchez,46,Male,VIP Customers
KH30406,5/11/2020 8:10,Electronics,162,1,Credit Card,Gregory Sanchez,46,Male,VIP Customers
KH42683,9/14/2022 0:01,Clothing,152,2,Crypto,Keith May,61,Male,Regular Customers
KH42683,6/11/2022 15:15,Books,372,5,PayPal,Keith May,61,Male,Regular Customers
KH42683,8/18/2020 7:56,Books,296,4,Credit Card,Keith May,61,Male,Regular Customers
KH42683,10/26/2020 15:47,Home,38,4,Crypto,Keith May,61,Male,Regular Customers
KH7717,2/10/2021 18:45,Home,137,3,Credit Card,Cory Jones,60,Female,VIP Customers
KH7717,10/30/2021 6:21,Books,41,4,Crypto,Cory Jones,60,Female,VIP Customers
KH7717,12/28/2020 7:35,Books,202,4,Credit Card,Cory Jones,60,Female,VIP Customers
KH7717,12/29/2020 14:56,Books,342,5,Crypto,Cory Jones,60,Female,VIP Customers
KH7717,10/28/2021 11:24,Clothing,89,4,Credit Card,Cory Jones,60,Female,VIP Customers
KH7717,12/23/2022 3:19,Home,68,5,Crypto,Cory Jones,60,Female,VIP Customers
KH7717,1/30/2022 8:53,Books,131,4,PayPal,Cory Jones,60,Female,VIP Customers
KH31341,1/5/2021 14:01,Clothing,278,2,Credit Card,Lauren Gardner,56,Male,VIP Customers
KH31341,1/17/2021 14:51,Clothing,424,2,PayPal,Lauren Gardner,56,Male,VIP Customers
KH31341,3/16/2020 3:01,Home,436,1,Credit Card,Lauren Gardner,56,Male,VIP Customers
KH31341,8/16/2020 2:07,Clothing,32,1,Cash,Lauren Gardner,56,Male,VIP Customers
KH31341,2/14/2023 5:54,Clothing,499,1,PayPal,Lauren Gardner,56,Male,VIP Customers
KH31341,11/16/2022 17:25,Books,236,1,PayPal,Lauren Gardner,56,Male,VIP Customers
KH31341,5/21/2023 23:50,Books,258,3,Credit Card,Lauren Gardner,56,Male,VIP Customers
KH31341,2/20/2023 19:08,Electronics,256,1,Credit Card,Lauren Gardner,56,Male,VIP Customers
KH31341,1/24/2022 15:47,Books,197,5,Credit Card,Lauren Gardner,56,Male,VIP Customers
KH20890,10/1/2020 16:53,Electronics,236,1,Credit Card,Justin Gomez,27,Female,VIP Customers
KH20890,2/7/2021 14:13,Home,269,2,Cash,Justin Gomez,27,Female,VIP Customers
KH20890,10/15/2022 13:17,Books,454,5,PayPal,Justin Gomez,27,Female,VIP Customers
KH20890,9/21/2022 19:16,Home,473,3,Cash,Justin Gomez,27,Female,VIP Customers
KH20890,3/24/2021 17:53,Clothing,405,5,Crypto,Justin Gomez,27,Female,VIP Customers
KH20890,7/24/2021 8:53,Books,336,3,PayPal,Justin Gomez,27,Female,VIP Customers
KH20890,1/10/2020 18:42,Clothing,429,5,Credit Card,Justin Gomez,27,Female,VIP Customers
KH5422,7/5/2021 18:12,Electronics,372,1,Credit Card,Sharon Dixon,24,Female,Regular Customers
KH5422,4/2/2020 0:29,Clothing,49,2,Crypto,Sharon Dixon,24,Female,Regular Customers
KH5422,6/21/2022 17:35,Books,437,3,PayPal,Sharon Dixon,24,Female,Regular Customers
KH5422,9/10/2023 22:04,Books,459,1,PayPal,Sharon Dixon,24,Female,Regular Customers
KH5422,10/18/2020 10:35,Clothing,279,5,PayPal,Sharon Dixon,24,Female,Regular Customers
KH6640,11/8/2021 20:27,Books,81,1,PayPal,Brian Branch,41,Female,VIP Customers
KH6640,8/9/2023 17:23,Home,469,4,Credit Card,Brian Branch,41,Female,VIP Customers
KH6640,1/26/2021 8:47,Books,287,3,Credit Card,Brian Branch,41,Female,VIP Customers
KH6640,6/21/2020 10:41,Home,429,3,Cash,Brian Branch,41,Female,VIP Customers
KH6640,2/17/2023 9:40,Books,131,4,PayPal,Brian Branch,41,Female,VIP Customers
KH6640,9/1/2022 11:47,Books,385,4,Credit Card,Brian Branch,41,Female,VIP Customers
KH39972,1/31/2022 7:33,Electronics,417,5,Credit Card,Sherry Pineda,55,Female,VIP Customers
KH39972,5/4/2021 8:21,Home,257,4,Credit Card,Sherry Pineda,55,Female,VIP Customers
KH39972,4/22/2021 23:15,Home,63,1,Credit Card,Sherry Pineda,55,Female,VIP Customers
KH39972,10/14/2020 11:52,Electronics,381,1,PayPal,Sherry Pineda,55,Female,VIP Customers
KH39972,6/27/2021 2:50,Electronics,300,3,Crypto,Sherry Pineda,55,Female,VIP Customers
KH39972,3/16/2020 4:43,Home,171,1,Cash,Sherry Pineda,55,Female,VIP Customers
KH39972,3/14/2021 19:29,Clothing,92,5,Cash,Sherry Pineda,55,Female,VIP Customers
KH24805,9/7/2022 11:49,Electronics,82,3,Credit Card,Tammy Frazier,67,Male,Regular Customers
KH24805,4/28/2023 14:46,Home,350,5,Cash,Tammy Frazier,67,Male,Regular Customers
